Country,LargestCity,Latitude,Longitude,Code
Afghanistan,Kabul,34.51666667,69.183333,AF
Aland Islands,Mariehamn,60.116667,19.9,AX
Albania,Tirana,41.31666667,19.816667,AL
Algeria,Algiers,36.75,3.05,DZ
American Samoa,Tafuna,-14.3313,-170.727,AS
Andorra,Andorra la Vella,42.5,1.516667,AD
Angola,Luanda,-8.833333333,13.216667,AO
Antigua and Barbuda,Saint John’s,17.11666667,-61.85,AG
Argentina,Buenos Aires,-34.58333333,-58.666667,AR
Armenia,Yerevan,40.16666667,44.5,AM
Aruba,Oranjestad,12.51666667,-70.033333,AW
Australia,Sydney,-33.8688,151.2093,AU
Austria,Vienna,48.2,16.366667,AT
Azerbaijan,Baku,40.38333333,49.866667,AZ
Bahamas,Nassau,25.08333333,-77.35,BS
Bahrain,Manama,26.23333333,50.566667,BH
Bangladesh,Dhaka,23.71666667,90.4,BD
Barbados,Bridgetown,13.1,-59.616667,BB
Belarus,Minsk,53.9,27.566667,BY
Belgium,Brussels,50.83333333,4.333333,BE
Belize,Belize City,17.5046,-88.1962,BZ
Benin,Cotonou,6.3703,2.3912,BJ
Bermuda,St. George's,32.382,-64.677,BM
Bhutan,Thimphu,27.46666667,89.633333,BT
Bolivia,Santa Cruz de la Sierra,-17.8146,-63.1561,BO
Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA
Botswana,Gaborone,-24.63333333,25.9,BW
Brazil,Brasilia,-15.78333333,-47.916667,BR
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO
Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN
Bulgaria,Sofia,42.68333333,23.316667,BG
Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF
Burundi,Bujumbura,-3.366666667,29.35,BI
Cambodia,Phnom Penh,11.55,104.916667,KH
Cameroon,Douala,4.0511,9.7679,CM
Canada,Toronto,43.6532,-79.3832,CA
Cape Verde,Praia,14.91666667,-23.516667,CV
Cayman Islands,George Town,19.3,-81.383333,KY
Central African Republic,Bangui,4.366666667,18.583333,CF
Chad,N’Djamena,12.1,15.033333,TD
Chile,Santiago,-33.45,-70.666667,CL
China,Shanghai,31.2304,121.4737,CN
Colombia,Bogota,4.6,-74.083333,CO
Comoros,Moroni,-11.7,43.233333,KM
Costa Rica,San Jose,9.933333333,-84.083333,CR
Cote d’Ivoire,Abidjan,5.36,-4.0083,CI
Croatia,Zagreb,45.8,16,HR
Cuba,Havana,23.11666667,-82.35,CU
Cyprus,Nicosia,35.16666667,33.366667,CY
Czech Republic,Prague,50.08333333,14.466667,CZ
Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD
Denmark,Copenhagen,55.66666667,12.583333,DK
Djibouti,Djibouti,11.58333333,43.15,DJ
Dominica,Roseau,15.3,-61.4,DM
Dominican Republic,Santo Domingo,18.46666667,-69.9,DO
Ecuador,Quito,-0.216666667,-78.5,EC
Egypt,Cairo,30.05,31.25,EG
El Salvador,San Salvador,13.7,-89.2,SV
Equatorial Guinea,Bata,1.8533,9.779,GQ
Eritrea,Asmara,15.33333333,38.933333,ER
Estonia,Tallinn,59.43333333,24.716667,EE
Ethiopia,Addis Ababa,9.033333333,38.7,ET
Federated States of Micronesia,Palikir,6.916666667,158.15,FM
Fiji,Nasinu,-18.072,178.513,FJ
Finland,Helsinki,60.16666667,24.933333,FI
France,Paris,48.86666667,2.333333,FR
Gabon,Libreville,0.383333333,9.45,GA
Georgia,Tbilisi,41.68333333,44.833333,GE
Germany,Berlin,52.51666667,13.4,DE
Ghana,Accra,5.55,-0.216667,GH
Gibraltar,Gibraltar,36.13333333,-5.35,GI
Greece,Athens,37.98333333,23.733333,GR
Greenland,Nuuk,64.18333333,-51.75,GL
Grenada,Saint George’s,12.05,-61.75,GD
Guam,Tamuning,13.5027,144.8016,GU
Guatemala,Guatemala City,14.61666667,-90.516667,GT
Guernsey,Saint Peter Port,49.45,-2.533333,GG
Guinea,Conakry,9.5,-13.7,GN
Guinea-Bissau,Bissau,11.85,-15.583333,GW
Guyana,Georgetown,6.8,-58.15,GY
Haiti,Port-au-Prince,18.53333333,-72.333333,HT
Honduras,Tegucigalpa,14.1,-87.216667,HN
Hungary,Budapest,47.5,19.083333,HU
Iceland,Reykjavik,64.15,-21.95,IS
India,Mumbai,19.0176,72.8561,IN
Indonesia,Jakarta,-6.166666667,106.816667,ID
Iran,Tehran,35.7,51.416667,IR
Iraq,Baghdad,33.33333333,44.4,IQ
Ireland,Dublin,53.31666667,-6.233333,IE
Isle of Man,Douglas,54.15,-4.483333,IM
Israel,Jerusalem,31.76666667,35.233333,IL
Italy,Rome,41.9,12.483333,IT
Jamaica,Kingston,18,-76.8,JM
Japan,Tokyo,35.68333333,139.75,JP
Jersey,Saint Helier,49.18333333,-2.1,JE
Jordan,Amman,31.95,35.933333,JO
Kazakhstan,Almaty,43.222,76.8512,KZ
Kenya,Nairobi,-1.283333333,36.816667,KE
Kosovo,Pristina,42.66666667,21.166667,KO
Kuwait,Kuwait City,29.36666667,47.966667,KW
Kyrgyzstan,Bishkek,42.86666667,74.6,KG
Laos,Vientiane,17.96666667,102.6,LA
Latvia,Riga,56.95,24.1,LV
Lebanon,Beirut,33.86666667,35.5,LB
Lesotho,Maseru,-29.31666667,27.483333,LS
Liberia,Monrovia,6.3,-10.8,LR
Libya,Tripoli,32.88333333,13.166667,LY
Liechtenstein,Schaan,47.1204,9.5942,LI
Lithuania,Vilnius,54.68333333,25.316667,LT
Luxembourg,Luxembourg,49.6,6.116667,LU
Macedonia,Skopje,42,21.433333,MK
Madagascar,Antananarivo,-18.91666667,47.516667,MG
Malawi,Lilongwe,-13.96666667,33.783333,MW
Malaysia,Kuala Lumpur,3.166666667,101.7,MY
Maldives,Male,4.166666667,73.5,MV
Mali,Bamako,12.65,-8,ML
Malta,Valletta,35.88333333,14.5,MT
Mauritania,Nouakchott,18.06666667,-15.966667,MR
Mauritius,Port Louis,-20.15,57.483333,MU
Mexico,Mexico City,19.43333333,-99.133333,MX
Moldova,Chisinau,47,28.85,MD
Monaco,Monte Carlo,43.7401,7.4266,MC
Mongolia,Ulaanbaatar,47.91666667,106.916667,MN
Montenegro,Podgorica,42.43333333,19.266667,ME
Morocco,Casablanca,33.5731,-7.5898,MA
Mozambique,Maputo,-25.95,32.583333,MZ
Myanmar,Yangon,16.8661,96.1951,MM
Namibia,Windhoek,-22.56666667,17.083333,NA
Nauru,Yaren,-0.5477,166.920867,NR
Nepal,Kathmandu,27.71666667,85.316667,NP
Netherlands,Amsterdam,52.35,4.916667,NL
New Caledonia,Noumea,-22.26666667,166.45,NC
New Zealand,Auckland,-36.8485,174.7633,NZ
Nicaragua,Managua,12.13333333,-86.25,NI
Niger,Niamey,13.51666667,2.116667,NE
Nigeria,Lagos,6.5244,3.3792,NG
Niue,Alofi,-19.01666667,-169.916667,NU
North Korea,Pyongyang,39.01666667,125.75,KP
Norway,Oslo,59.91666667,10.75,NO
Oman,Muscat,23.61666667,58.583333,OM
Pakistan,Karachi,24.8607,67.0011,PK
Palau,Koror,7.3376,134.4889,PW
Palestine,Jerusalem,31.76666667,35.233333,PS
Panama,Panama City,8.966666667,-79.533333,PA
Papua New Guinea,Port Moresby,-9.45,147.183333,PG
Paraguay,Asuncion,-25.26666667,-57.666667,PY
Peru,Lima,-12.05,-77.05,PE
Philippines,Quezon City,14.676,121.0437,PH
Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN
Poland,Warsaw,52.25,21,PL
Portugal,Lisbon,38.71666667,-9.133333,PT
Puerto Rico,San Juan,18.46666667,-66.116667,PR
Qatar,Doha,25.28333333,51.533333,QA
Republic of Congo,Brazzaville,-4.25,15.283333,CG
Romania,Bucharest,44.43333333,26.1,RO
Russia,Moscow,55.75,37.6,RU
Rwanda,Kigali,-1.95,30.05,RW
Saint Barthelemy,Gustavia,17.88333333,-62.85,BL
Saint Helena,Half Tree Hollow,-15.934,-5.7208,SH
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN
Saint Lucia,Castries,14,-61,LC
Saint Martin,Marigot,18.0731,-63.0822,MF
Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM
Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC
Samoa,Apia,-13.81666667,-171.766667,WS
San Marino,Dogana,43.981,12.4896,SM
Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST
Saudi Arabia,Riyadh,24.65,46.7,SA
Senegal,Dakar,14.73333333,-17.633333,SN
Serbia,Belgrade,44.83333333,20.5,RS
Seychelles,Victoria,-4.616666667,55.45,SC
Sierra Leone,Freetown,8.483333333,-13.233333,SL
Singapore,Singapore,1.283333333,103.85,SG
Sint Maarten,Lower Prince's Quarter,18.0513,-63.0471,SX
Slovakia,Bratislava,48.15,17.116667,SK
Slovenia,Ljubljana,46.05,14.516667,SI
Solomon Islands,Honiara,-9.433333333,159.95,SB
Somalia,Mogadishu,2.066666667,45.333333,SO
South Africa,Cape Town,-33.9249,18.4241,ZA
South Korea,Seoul,37.55,126.983333,KR
South Sudan,Juba,4.85,31.616667,SS
Spain,Madrid,40.4,-3.683333,ES
Sri Lanka,Colombo,6.916666667,79.833333,LK
Sudan,Omdurman,15.6476,32.4807,SD
Suriname,Paramaribo,5.833333333,-55.166667,SR
Svalbard,Longyearbyen,78.21666667,15.633333,SJ
Swaziland,Mbabane,-26.31666667,31.133333,SZ
Sweden,Stockholm,59.33333333,18.05,SE
Switzerland,Zürich,47.3769,8.5417,CH
Syria,Damascus,33.5,36.3,SY
Taiwan,Taipei,25.03333333,121.516667,TW
Tajikistan,Dushanbe,38.55,68.766667,TJ
Tanzania,Dar es Salaam,-6.8,39.283333,TZ
Thailand,Bangkok,13.75,100.516667,TH
The Gambia,Banjul,13.45,-16.566667,GM
Togo,Lome,6.116666667,1.216667,TG
Tokelau,Fakaofo,-9.16666,-171.833333,TK
Tonga,Nuku’alofa,-21.13333333,-175.2,TO
Trinidad and Tobago,Chaguanas,10.5331,-61.516667,TT
Tunisia,Tunis,36.8,10.183333,TN
Turkey,Istanbul,41.0082,28.9784,TR
Turkmenistan,Ashgabat,37.95,58.383333,TM
Tuvalu,Funafuti,-8.516666667,179.216667,TV
Uganda,Kampala,0.316666667,32.55,UG
Ukraine,Kyiv,50.43333333,30.516667,UA
United Arab Emirates,Dubai,25.2048,55.2708,AE
United Kingdom,London,51.5,-0.083333,GB
United States,New York City,40.7128,-74.006,US
Uruguay,Montevideo,-34.85,-56.166667,UY
Uzbekistan,Tashkent,41.31666667,69.25,UZ
Vanuatu,Port-Vila,-17.73333333,168.316667,VU
